流id,流带宽，起始时间，发送时间
27598,417,4521,274
27599,570,4116,17
27600,613,8286,113
27601,216,4795,262
27602,535,4769,246
27603,569,8518,184
27604,172,8661,13
27605,432,1631,130
27606,341,3550,139
27607,265,3313,14
27608,293,7681,78
27609,601,2785,113
27610,131,8815,169
27611,338,2028,264
27612,431,4363,107
27613,624,9442,292
27614,629,9692,118
27615,524,1706,297
27616,291,9094,159
27617,655,4942,74
27618,208,4371,138
27619,129,9921,298
27620,460,8325,149
27621,279,5198,1
27622,137,4223,300
27623,353,1919,178
27624,454,2303,188
27625,395,5727,149
27626,359,954,10
27627,674,3577,238
27628,637,5092,204
27629,344,9218,239
27630,680,2884,175
27631,148,6332,221
27632,561,9081,181
27633,601,6327,106
27634,432,78,37
27635,591,4931,88
27636,473,7401,12
27637,691,615,202
27638,535,1430,141
27639,461,6455,33
27640,462,7339,132
27641,610,9266,106
27642,607,7547,174
27643,105,7344,26
27644,128,5170,269
27645,537,9099,168
27646,319,6194,126
27647,311,1632,136
27648,607,8452,142
27649,322,8438,194
27650,252,3908,90
27651,304,4828,239
27652,510,8525,159
27653,396,7884,47
27654,482,4489,173
27655,595,2702,97
27656,211,6056,224
27657,602,228,152
27658,105,380,38
27659,584,5728,112
27660,275,3586,190
27661,369,6221,147
27662,630,5763,172
27663,165,4340,125
27664,255,3268,62
27665,301,6889,289
27666,193,5271,93
27667,358,7301,165
27668,374,2344,246
27669,126,9451,276
27670,363,865,209
27671,357,3407,227
27672,690,90,123
27673,208,8001,28
27674,317,9336,216
27675,210,6980,92
27676,169,1049,279
27677,446,733,173
27678,149,2486,122
27679,591,7672,206
27680,103,1350,167
27681,499,9661,25
27682,306,9818,166
27683,525,375,270
27684,452,9217,100
27685,532,77,264
27686,362,8873,145
27687,177,6329,246
27688,533,1180,199
27689,461,1527,87
27690,699,1857,44
27691,437,4304,7
27692,529,9106,49
27693,700,3319,262
27694,512,1129,289
27695,489,9430,24
27696,251,1187,93
27697,257,4587,100
27698,104,7223,134
27699,401,9419,196
27700,642,9301,82
27701,489,135,249
27702,332,5014,1
27703,247,9268,124
27704,229,4244,272
27705,663,6390,98
27706,361,2613,297
27707,355,9492,252
27708,196,7340,298
27709,615,8458,246
27710,521,8409,124
27711,480,2522,251
27712,535,7259,924
27713,653,8330,57
27714,145,234,194
27715,416,7556,74
27716,478,1973,159
27717,530,7100,78
27718,449,3136,244
27719,691,5506,27
27720,130,9654,260
27721,100,5671,77
27722,237,4950,297
27723,378,2825,294
27724,134,5090,38
27725,175,5286,193
27726,476,6152,149
27727,454,3948,8
27728,130,3309,89
27729,230,4847,101
27730,121,5841,62
27731,275,8917,72
27732,172,7279,53
27733,144,2420,33
27734,605,515,231
27735,617,1859,263
27736,201,9600,136
27737,305,7411,277
27738,276,993,229
27739,532,5581,126
27740,453,8810,32
27741,616,643,15
27742,454,3640,242
27743,204,4418,47
27744,524,2256,281
27745,263,6059,66
27746,295,1594,142
27747,462,7716,108
27748,469,235,267
27749,556,9592,32
27750,106,1505,17
27751,640,8963,375
27752,279,422,225
27753,330,7398,110
27754,565,2983,195
27755,633,4061,265
27756,316,5672,123
27757,454,1290,250
27758,433,1612,1014
27759,604,5365,78
27760,294,6758,259
27761,503,2602,154
27762,135,6370,12
27763,673,9675,143
27764,351,593,157
27765,557,6103,36
27766,184,1814,255
27767,245,1216,300
27768,658,6939,295
27769,630,334,22
27770,538,1283,726
27771,618,6837,195
27772,324,538,35
27773,107,7902,187
27774,160,4666,151
27775,634,7880,284
27776,554,6978,179
27777,134,6778,957
27778,134,6990,18
27779,437,2074,67
27780,667,4980,60
27781,347,323,1185
27782,346,9176,203
27783,158,5811,210
27784,541,7331,81
27785,245,3518,30
27786,102,4601,161
27787,299,3059,203
27788,554,6056,151
27789,558,7346,25
27790,534,8302,43
27791,520,3526,91
27792,431,9929,238
27793,275,8637,118
27794,237,2759,171
27795,278,5710,136
27796,283,834,253
27797,200,2149,27
27798,428,6324,140
27799,590,6205,148
27800,155,7454,244
27801,689,8379,210
27802,424,1198,201
27803,267,6772,74
27804,458,4229,156
27805,125,3087,87
27806,253,2610,87
27807,358,9858,147
27808,423,9592,75
27809,620,3557,294
27810,695,8123,60
27811,307,3515,75
27812,607,714,129
27813,541,9879,169
27814,239,3018,30
27815,415,9702,255
27816,664,6635,223
27817,473,1791,79
27818,390,232,255
27819,696,7838,175
27820,164,6015,981
27821,401,7342,14
27822,378,6928,37
27823,635,7154,247
27824,215,9381,243
27825,639,2505,218
27826,186,8063,225
27827,394,6213,42
27828,622,8844,155
27829,117,3566,47
27830,300,6383,284
27831,142,171,181
27832,375,2797,248
27833,281,9680,5
27834,495,1337,1197
27835,349,8563,274
27836,452,7806,273
27837,425,7871,82
27838,662,3727,203
27839,204,7285,268
27840,699,3836,56
27841,174,4429,1056
27842,524,5757,211
27843,358,473,156
27844,574,3967,162
27845,325,9929,263
27846,269,364,68
27847,182,194,294
27848,539,2521,79
27849,321,6371,4
27850,385,3532,177
27851,464,579,229
27852,352,1611,294
27853,134,3955,219
27854,302,9660,208
27855,304,845,144
27856,234,3846,290
27857,523,3936,102
27858,477,4536,173
27859,609,8845,145
27860,635,3004,198
27861,522,5857,172
27862,560,1724,187
27863,196,3175,292
27864,379,9080,237
27865,648,6785,62
27866,296,2123,245
27867,279,8218,38
27868,228,8731,243
27869,314,8980,26
27870,304,8400,15
27871,418,429,158
27872,377,2827,156
27873,216,4206,192
27874,436,1483,148
27875,688,4453,134
27876,426,6861,270
27877,465,867,269
27878,337,6500,64
27879,221,469,63
27880,357,1222,23
27881,507,987,251
27882,137,9178,262
27883,370,2435,80
27884,215,6853,138
27885,193,3625,295
27886,498,7817,10
27887,190,4704,135
27888,198,6549,270
27889,182,7014,202
27890,113,711,181
27891,348,1274,11
27892,512,5784,152
27893,317,3500,286
27894,590,5584,15
27895,382,7630,126
27896,325,2385,226
27897,482,1320,84
27898,569,756,193
27899,149,9037,113
27900,234,5282,12
27901,185,1779,148
27902,132,3235,23
27903,329,2434,266
27904,235,9908,153
27905,309,4420,286
27906,328,8612,648
27907,607,3923,100
27908,372,2918,119
27909,437,7125,780
27910,664,2959,44
27911,313,8070,122
27912,435,2404,199
27913,204,7799,229
27914,648,1550,35
27915,608,3904,12
27916,461,2367,48
27917,608,7935,38
27918,255,8286,167
27919,275,2594,293
27920,548,4267,60
27921,272,3143,192
27922,151,9132,107
27923,425,3118,244
27924,151,6372,230
27925,474,8632,206
27926,214,2204,85
27927,431,2601,215
27928,669,4737,221
27929,258,451,79
27930,205,9585,25
27931,186,9583,112
27932,410,689,92
27933,342,5900,137
27934,389,4970,278
27935,173,1406,201
27936,247,1830,127
27937,105,6670,282
27938,268,6944,279
27939,482,3049,110
27940,314,3791,41
27941,426,5756,106
27942,685,6124,46
27943,451,1592,238
27944,407,6479,211
27945,576,5591,123
27946,464,2661,59
27947,680,2224,174
27948,547,8774,148
27949,175,2365,99
27950,217,2029,72
27951,587,6965,184
27952,268,3025,241
27953,298,3389,107
27954,163,3115,166
27955,509,2533,59
27956,614,367,263
27957,284,8536,155
27958,495,9746,116
27959,587,4401,168
27960,391,8678,50
27961,209,1667,215
27962,103,5929,117
27963,234,8860,840
27964,139,5470,62
27965,507,1402,120
27966,402,6882,51
27967,574,3160,224
27968,595,7441,201
27969,411,8244,169
27970,533,8477,149
27971,174,1795,54
27972,306,6495,161
27973,361,4869,148
27974,234,3047,172
27975,588,1176,238
27976,313,890,14
27977,125,5972,201
27978,435,8893,12
27979,507,391,275
27980,222,3161,1
27981,690,4344,115
27982,427,164,226
27983,254,9653,13
27984,589,7456,246
27985,459,884,80
27986,353,2994,191
27987,624,6055,110
27988,496,6917,237
27989,375,8049,40
27990,699,3991,26
27991,632,7433,280
27992,586,6840,257
27993,650,3963,256
27994,299,3781,208
27995,197,2949,187
27996,352,7016,31
27997,343,3095,86
27998,367,7596,143
27999,255,6710,172
28000,378,2701,297
28001,167,6395,163
28002,281,2487,118
28003,282,5412,78
28004,622,3999,222
28005,455,4979,286
28006,345,1394,283
28007,425,9101,153
28008,451,1235,185
28009,359,2089,29
28010,340,894,66
28011,490,9717,250
28012,462,3106,155
28013,364,8540,279
28014,110,3395,228
28015,186,966,137
28016,217,286,63
28017,490,7991,253
28018,327,289,235
28019,170,3597,111
28020,109,5758,147
28021,574,9825,125
28022,658,9033,240
28023,500,2456,144
28024,458,2743,197
28025,449,7225,87
28026,613,3347,180
28027,571,6817,3
28028,235,7336,223
28029,237,2318,196
28030,475,9423,154
28031,320,1155,134
28032,636,7691,203
28033,541,3623,28
28034,685,9503,2
28035,346,9498,164
28036,310,4427,193
28037,366,4027,284
28038,563,1199,272
28039,143,7452,152
28040,361,8345,77
28041,264,1171,233
28042,409,3552,81
28043,340,8869,5
28044,168,438,182
28045,533,1720,192
28046,674,9381,241
28047,362,8011,177
28048,556,1556,282
28049,596,7106,187
28050,473,5823,235
28051,603,1787,64
28052,135,4317,149
28053,458,3545,292
28054,554,6867,295
28055,313,4196,163
28056,628,261,99
28057,312,7628,136
28058,564,1894,197
28059,327,8808,206
28060,415,7854,294
28061,343,4075,83
28062,190,5897,245
28063,303,1852,148
28064,602,3336,256
28065,605,7661,53
28066,684,9341,265
28067,472,3843,75
28068,361,6321,158
28069,112,9057,180
28070,557,6112,11
28071,414,1442,34
28072,293,6155,69
28073,436,8437,179
28074,621,6998,101
28075,279,3165,62
28076,678,809,61
28077,398,5827,108
28078,121,7913,232
28079,102,8774,151
28080,254,1230,33
28081,443,9695,116
28082,678,3819,100
28083,306,4944,217
28084,200,610,64
28085,417,4140,211
28086,113,9813,233
28087,244,5431,73
28088,204,8163,256
28089,443,7910,81
28090,515,9711,193
28091,423,7820,103
28092,401,8144,240
28093,634,5450,124
28094,363,4026,269
28095,211,3507,100
28096,179,7769,68
28097,498,3101,87
28098,399,9466,89
28099,378,8480,257
28100,478,9501,231
28101,160,709,230
28102,515,793,279
28103,384,2412,19
28104,514,8784,282
28105,540,7760,96
28106,589,8031,172
28107,586,4420,295
28108,409,5025,28
28109,148,6786,234
28110,697,4755,61
28111,640,9735,201
28112,647,7094,104
28113,682,8104,46
28114,606,7111,45
28115,159,2908,111
28116,313,8791,256
28117,344,4582,162
28118,278,9524,216
28119,231,586,209
28120,449,3563,294
28121,274,8341,190
28122,476,9765,336
28123,422,2098,193
28124,245,7057,107
28125,587,5348,254
28126,436,4886,233
28127,632,6547,1005
28128,572,7675,286
28129,475,3279,126
28130,670,3228,100
28131,585,3138,65
28132,127,7725,87
28133,651,3492,245
28134,113,3649,55
28135,403,6977,94
28136,649,9913,31
28137,518,3752,22
28138,653,4371,132
28139,208,2733,140
28140,253,2722,158
28141,565,9550,140
28142,635,1007,56
28143,680,3337,243
28144,412,105,14
28145,537,5742,5
28146,605,4990,128
28147,539,9959,100
28148,138,3321,124
28149,249,2163,215
28150,619,4517,227
28151,484,5227,17
28152,551,4759,82
28153,345,2346,131
28154,502,533,147
28155,338,3317,267
28156,389,3951,300
28157,625,1825,257
28158,312,8332,198
28159,100,1934,162
28160,300,534,95
28161,100,7089,43
28162,425,5058,64
28163,342,3806,147
28164,549,5745,81
28165,142,779,74
28166,162,9490,237
28167,688,990,234
28168,332,299,258
28169,648,5819,13
28170,205,5145,56
28171,192,3328,50
28172,517,9659,291
28173,363,3857,263
28174,269,7429,156
28175,540,347,180
28176,515,5174,253
28177,436,3902,117
28178,605,2359,248
28179,336,9139,25
28180,261,4257,185
28181,647,3347,62
28182,690,5776,166
28183,250,5290,272
28184,233,7440,126
28185,472,8916,6
28186,624,3713,86
28187,160,3222,170
28188,210,4138,164
28189,526,2907,170
28190,609,3935,116
28191,466,9603,76
28192,610,5589,222
28193,402,8996,117
28194,149,6981,178
28195,277,8008,231
28196,405,8939,33
28197,211,2852,95
28198,181,7733,251
28199,255,3440,289
28200,427,9134,111
28201,576,8735,83
28202,427,1312,87
28203,301,3290,236
28204,432,4103,133
28205,322,9456,100
28206,506,3339,17
28207,667,1477,228
28208,315,9712,21
28209,649,1598,18
28210,286,8406,232
28211,542,9387,86
28212,143,8873,258
28213,479,2879,111
28214,191,2400,298
28215,568,7116,38
28216,535,1335,297
28217,381,9909,134
28218,204,9659,256
28219,489,7161,81
28220,270,1448,213
28221,383,3467,227
28222,174,53,103
28223,367,960,119
28224,666,6639,155
28225,191,7542,203
28226,397,9373,177
28227,571,3682,236
28228,288,4959,3
28229,146,5736,244
28230,607,9135,259
28231,517,2555,264
28232,561,237,104
28233,205,367,30
28234,683,4353,102
28235,691,4639,139
28236,221,5195,268
28237,330,3599,26
28238,616,3710,122
28239,549,5120,139
28240,218,8637,145
28241,251,4245,82
28242,447,4603,217
28243,606,7865,21
28244,123,8250,256
28245,127,4238,211
28246,363,3731,45
28247,551,8694,255
28248,204,2669,300
28249,652,0,135
28250,488,3731,153
28251,175,5087,47
28252,537,2419,223
28253,402,3869,174
28254,166,1055,8
28255,108,4938,168
28256,255,2717,32
28257,461,4409,251
28258,105,2536,254
28259,350,3476,249
28260,166,820,15
28261,574,8732,177
28262,191,908,214
28263,288,5963,55
28264,347,2224,173
28265,411,558,43
28266,282,602,128
28267,187,7828,145
28268,582,1383,88
28269,679,363,179
28270,377,4859,274
28271,440,8192,281
28272,539,9840,104
28273,506,3183,537
28274,132,3779,201
28275,319,2172,253
28276,500,5712,1
28277,299,7869,248
28278,635,7795,200
28279,288,9230,79
28280,666,5571,228
28281,229,5729,290
28282,137,425,115
28283,233,3569,98
28284,582,1685,203
28285,441,2647,245
28286,691,5915,92
28287,190,7973,84
28288,616,55,270
28289,339,9895,59
28290,244,8297,167
28291,356,7227,169
28292,249,7499,40
28293,351,9501,221
28294,404,455,129
28295,125,2424,146
28296,466,4741,1188
28297,301,97,279
28298,647,8198,84
28299,423,7043,250
28300,245,4829,120
28301,288,5269,18
28302,372,1715,111
28303,372,7363,105
28304,566,8452,228
28305,532,4019,89
28306,158,7492,17
28307,321,4207,76
28308,300,3152,203
28309,625,392,83
28310,339,9359,229
28311,137,3744,151
28312,410,1115,7
28313,564,4544,133
28314,462,6634,284
28315,360,1312,255
28316,638,1864,142
28317,319,4699,1140
28318,383,235,251
28319,693,2190,150
28320,700,4429,286
28321,149,6292,231
28322,495,3143,147
28323,322,306,131
28324,486,5009,185
28325,316,8437,160
28326,172,2668,48
28327,568,1757,164
28328,323,9557,98
28329,123,9495,197
28330,473,2541,243
28331,245,9475,39
28332,582,8207,125
28333,417,4994,229
28334,185,2393,61
28335,159,6725,78
28336,695,4509,95
28337,434,820,241
28338,325,4708,130
28339,444,10,216
28340,455,1988,155
28341,271,3508,161
28342,216,2326,162
28343,162,5979,79
28344,135,5795,214
28345,607,9563,190
28346,305,4257,137
28347,566,6232,206
28348,281,2668,123
28349,571,5103,101
28350,209,5216,173
28351,495,9855,222
28352,538,2694,121
28353,650,5213,155
28354,278,2112,40
28355,415,9846,184
28356,628,2517,735
28357,270,5157,298
28358,487,856,216
28359,580,376,34
28360,353,6403,202
28361,185,6246,70
28362,111,9798,108
28363,177,1199,69
28364,509,2399,269
28365,646,1110,134
28366,663,1600,157
28367,641,7206,35
28368,454,1110,26
28369,295,9114,192
28370,292,1480,267
28371,155,5572,104
28372,216,2214,53
28373,212,5508,177
28374,544,7377,283
28375,368,2306,43
28376,513,2005,1
28377,213,1766,299
28378,632,5656,287
28379,372,9449,35
28380,598,9272,156
28381,144,8787,183
28382,389,7221,990
28383,224,4643,108
28384,109,4853,87
28385,373,6207,294
28386,192,228,117
28387,417,3889,156
28388,529,8797,95
28389,619,2623,143
28390,662,9147,9
28391,463,8574,33
28392,673,2202,104
28393,515,2242,142
28394,590,5240,175
28395,570,4894,20
28396,517,2411,264
28397,214,7912,49
28398,271,3562,236
28399,472,7353,238
28400,284,8320,130
28401,130,5683,104
28402,265,1522,64
28403,668,1640,264
28404,391,399,183
28405,106,1646,64
28406,565,4659,186
28407,358,5344,260
28408,606,4735,28
28409,104,425,149
28410,251,1564,38
28411,440,6589,186
28412,279,2235,71
28413,463,7284,66
28414,449,3260,146
28415,600,8816,166
28416,188,8717,170
28417,276,868,224
28418,340,3541,72
28419,612,7468,161
28420,204,7286,110
28421,331,7545,51
28422,523,3168,133
28423,442,8661,286
28424,159,9001,63
28425,364,6795,267
28426,561,7223,77
28427,333,1311,124
28428,605,5725,52
28429,690,3061,210
28430,326,4326,188
28431,415,5512,249
28432,573,9733,23
28433,203,200,71
28434,478,5577,137
28435,604,2926,132
28436,235,9277,215
28437,622,8501,106
28438,123,3279,8
28439,108,691,190
28440,364,5215,133
28441,602,7100,255
28442,160,8988,120
28443,253,35,21
28444,533,6206,117
28445,516,2667,51
28446,109,6785,103
28447,388,3040,132
28448,571,7580,119
28449,270,8652,128
28450,631,9304,12
28451,398,5921,21
28452,689,9663,97
28453,628,3692,235
28454,430,4222,300
28455,647,343,168
28456,512,5940,107
28457,326,3347,25
28458,183,6817,243
28459,136,4428,9
28460,498,7497,76
28461,536,5012,164
28462,327,7521,51
28463,278,7316,269
28464,303,5160,23
28465,581,4169,215
28466,470,9678,82
28467,498,2695,216
28468,579,4977,143
28469,272,4430,107
28470,570,4240,239
28471,146,758,283
28472,668,5589,258
28473,621,5082,191
28474,115,7485,32
28475,676,895,49
28476,278,4043,290
28477,602,9451,247
28478,135,9716,132
28479,698,5980,16
28480,134,7219,37
28481,460,5316,93
28482,227,7507,277
28483,362,5046,247
28484,542,6593,250
28485,381,1129,128
28486,698,1600,260
28487,200,5655,284
28488,348,6461,277
28489,257,7470,230
28490,512,1528,195
28491,511,2640,201
28492,436,1879,24
28493,634,2833,228
28494,417,284,7
28495,141,6623,170
28496,614,3260,798
28497,126,1057,33
28498,258,4008,70
28499,333,9374,290
28500,261,9913,224
28501,152,9103,148
28502,127,1581,157
28503,204,6249,255
28504,291,2130,189
28505,355,1121,293
28506,551,8396,19
28507,305,9406,94
28508,186,2975,222
28509,376,293,185
28510,446,27,297
28511,107,1352,143
28512,500,4990,79
28513,294,7560,173
28514,472,3876,113
28515,623,4364,33
28516,265,1937,135
28517,122,8568,4
28518,592,9182,208
28519,130,7612,189
28520,458,671,169
28521,618,9483,196
28522,413,5251,6
28523,200,8708,206
28524,134,4896,214
28525,507,7958,241
28526,248,4025,288
28527,584,9536,141
28528,495,3310,247
28529,699,703,226
28530,195,2949,30
28531,177,385,270
28532,659,7453,290
28533,161,1790,299
28534,468,571,100
28535,425,7158,251
28536,523,8419,86
28537,698,3624,79
28538,387,934,87
28539,477,8756,54
28540,489,813,57
28541,212,870,193
28542,382,5873,246
28543,672,7676,239
28544,529,3290,291
28545,610,5867,42
28546,380,4203,121
28547,384,7395,106
28548,578,2917,35
28549,207,7878,294
28550,217,7249,104
28551,629,969,11
28552,398,6320,259
28553,362,194,110
28554,164,5676,224
28555,482,3324,116
28556,232,5959,285
28557,193,5299,693
28558,356,3304,235
28559,653,5313,4
28560,298,8439,95
28561,214,9238,63
28562,369,2174,114
28563,612,2068,61
28564,609,6161,230
28565,214,6729,148
28566,311,2386,21
28567,183,7509,227
28568,279,2909,88
28569,591,5439,241
28570,602,3377,238
28571,570,4219,74
28572,485,3761,225
28573,574,9490,176
28574,551,5334,35
28575,287,2336,48
28576,595,2529,210
28577,318,6752,101
28578,302,4961,164
28579,136,9765,196
28580,113,1711,148
28581,696,4339,91
28582,144,2954,212
28583,265,7495,95
28584,176,271,92
28585,334,6477,175
28586,135,8304,95
28587,379,7932,42
28588,518,2113,49
28589,256,3584,144
28590,274,4887,43
28591,655,35,271
28592,282,3789,465
28593,676,986,861
28594,180,9733,206
28595,317,7419,273
28596,596,1225,117
28597,494,9616,149
28598,440,5465,110
28599,220,8436,891
28600,536,5396,270
28601,497,5481,270
28602,228,6630,57
28603,598,6776,62
28604,390,7399,174
28605,578,8254,233
28606,487,4122,286
28607,532,5435,248
28608,480,2202,50
28609,231,2508,42
28610,390,9706,271
28611,248,9149,275
28612,695,8346,164
