流id,流带宽，起始时间，发送时间
15565,61,1598,63
15566,55,1383,38
15567,281,1917,30
15568,16,2045,55
15569,386,1904,57
15570,41,1575,55
15571,269,1201,80
15572,283,1903,77
15573,306,1246,39
15574,37,1296,56
15575,110,1580,6
15576,361,1310,60
15577,235,1221,44
15578,46,1809,5
15579,53,1787,85
15580,21,1260,3
15581,73,1922,61
15582,106,2043,30
15583,208,1778,29
15584,163,1969,53
15585,176,1540,6
15586,52,1988,20
15587,268,1221,70
15588,364,2143,28
15589,326,1985,69
15590,40,1477,27
15591,384,1409,93
15592,50,1589,11
15593,109,1491,68
15594,224,1471,11
15595,131,1498,13
15596,334,1329,47
15597,379,1383,16
15598,300,2195,8
15599,399,1490,25
15600,255,1991,76
15601,92,1629,36
15602,214,1396,42
15603,156,1216,15
15604,120,1454,8
15605,144,1491,79
15606,322,1610,62
15607,40,1950,21
15608,190,1516,32
15609,292,1924,88
15610,138,2075,91
15611,384,1952,20
15612,281,2172,31
15613,358,1272,2
15614,98,1738,68
15615,141,2077,79
15616,208,2058,9
15617,129,1374,48
15618,307,1740,62
15619,314,1845,501
15620,191,1539,74
15621,16,1375,43
15622,280,1813,78
15623,237,2022,34
15624,246,1816,55
15625,89,1650,52
15626,131,1982,79
15627,235,1361,7
15628,96,1616,24
15629,223,1789,85
15630,329,1411,86
15631,59,1905,88
15632,140,2091,90
15633,201,1262,6
15634,336,1582,57
15635,54,1790,54
15636,228,2035,92
15637,317,1631,8
15638,224,1412,88
15639,109,1588,57
15640,61,1236,46
15641,103,1849,30
15642,161,2180,25
15643,343,1284,26
15644,62,1859,20
15645,376,2092,84
15646,350,1958,72
15647,355,1846,49
15648,216,1224,36
15649,179,2036,79
15650,105,2059,12
15651,25,1886,84
15652,266,1267,1
15653,245,1554,8
15654,379,1202,93
15655,348,1515,40
15656,111,1836,61
15657,126,1530,80
15658,161,2045,27
15659,168,1846,39
15660,75,1995,65
15661,264,1386,3
15662,127,1305,41
15663,65,2152,87
15664,295,2106,40
15665,395,2013,19
15666,370,1845,57
15667,117,1333,50
15668,102,1974,75
15669,197,1707,35
15670,172,2033,21
15671,356,2116,23
15672,136,1268,57
15673,20,1958,82
15674,65,1505,90
15675,304,1612,55
15676,202,1653,576
15677,354,2152,42
15678,40,1281,63
15679,204,1668,96
15680,398,1950,99
15681,194,1856,31
15682,303,1694,37
15683,217,1517,2
15684,398,1475,13
15685,279,2038,1
15686,237,1939,27
15687,234,1293,42
15688,33,1433,22
15689,142,2117,52
15690,167,1837,1
15691,167,1342,27
15692,74,1242,80
15693,170,1408,10
15694,144,2084,17
15695,210,1793,39
15696,376,1634,12
15697,32,1291,57
15698,364,1916,3
15699,171,1916,53
15700,286,1897,53
15701,133,1544,53
15702,44,2021,22
15703,309,2041,50
15704,373,1356,17
15705,232,1601,16
15706,230,1821,85
15707,181,2061,70
15708,83,1457,89
15709,34,1893,54
15710,158,1593,33
15711,332,2187,41
15712,158,1858,86
15713,350,1317,44
15714,31,1530,69
15715,14,1825,41
15716,131,1751,53
15717,35,1609,88
15718,352,1750,60
15719,279,1703,36
15720,386,2107,14
15721,400,1708,522
15722,165,1811,50
15723,225,2036,57
15724,217,1352,30
15725,271,2118,31
15726,393,1620,59
15727,364,2180,87
15728,321,1227,87
15729,379,1991,51
15730,317,1324,52
15731,40,1238,97
15732,77,1982,8
15733,246,1357,30
15734,23,1944,3
15735,55,1638,63
15736,115,2089,46
15737,43,2095,57
15738,249,2078,69
15739,372,1693,87
15740,135,2177,61
15741,248,1797,66
15742,91,2111,52
15743,49,1271,76
15744,214,1624,25
15745,195,1488,2
15746,50,1813,33
15747,92,1371,97
15748,377,1283,95
15749,268,2069,83
15750,164,1861,29
15751,38,1436,327
15752,82,1451,60
15753,276,1981,86
15754,93,2072,98
15755,119,1636,75
15756,345,2020,5
15757,394,1308,3
15758,384,1897,4
15759,164,1702,24
15760,235,1526,69
15761,33,2134,546
15762,356,1223,71
15763,372,1873,53
15764,80,2163,65
15765,367,1889,4
15766,11,1981,50
15767,393,1574,69
15768,167,1323,16
15769,195,1756,28
15770,275,1823,15
15771,374,1236,92
15772,193,1474,71
15773,30,1852,68
15774,208,1706,53
15775,296,1766,43
15776,173,1770,84
15777,282,1683,92
15778,66,1451,98
15779,354,1424,89
15780,308,1784,22
15781,374,2167,28
15782,99,1664,67
15783,356,1764,51
15784,180,1355,83
15785,355,1796,17
15786,138,1745,66
15787,395,2118,59
15788,389,1647,35
15789,241,1334,66
15790,208,1274,85
15791,326,1970,78
15792,82,1616,77
15793,349,1433,72
15794,177,1574,69
15795,319,1478,21
15796,293,1872,96
15797,107,2157,99
15798,81,1604,62
15799,284,1443,11
15800,350,1247,23
15801,185,2127,49
15802,279,1804,72
15803,231,1422,15
15804,384,1586,22
15805,25,1330,41
15806,120,2020,86
15807,290,1843,72
15808,263,1553,85
15809,363,2041,82
15810,20,2097,1
15811,63,1485,1
15812,150,1611,25
15813,23,1760,1
15814,298,1912,86
15815,388,1414,54
15816,100,1889,76
15817,248,1846,26
15818,384,1874,88
15819,272,1870,35
15820,380,1993,345
15821,127,1338,89
15822,257,2144,2
15823,243,1373,14
15824,248,1633,82
15825,146,1699,15
15826,19,1573,90
15827,348,1602,12
15828,26,1387,29
15829,110,1879,72
15830,326,1262,30
15831,68,1315,85
15832,125,1280,13
15833,246,1818,27
15834,108,1522,48
15835,387,1965,99
15836,259,2115,1
15837,330,2102,30
15838,380,2168,44
15839,291,1921,68
15840,211,1485,43
15841,223,1696,2
15842,301,1905,56
15843,173,1659,94
15844,350,2135,56
15845,341,1530,8
15846,330,1811,4
15847,155,1834,91
15848,212,2137,28
15849,321,1856,95
15850,87,2075,83
15851,336,1238,53
15852,172,1407,22
15853,89,1246,3
15854,300,1298,93
15855,353,1707,52
15856,228,1729,83
15857,298,1788,54
15858,313,1910,40
15859,169,2024,19
15860,383,1437,66
15861,384,1896,34
15862,179,2108,93
15863,135,1416,3
15864,13,1777,37
15865,113,1992,417
15866,81,1632,46
15867,75,1386,61
15868,42,1571,5
15869,381,1314,25
15870,233,1490,17
15871,100,1891,74
15872,73,2048,561
15873,334,1649,18
15874,191,2004,12
15875,332,1827,37
15876,230,1738,80
15877,312,1623,28
15878,170,1392,59
15879,390,2014,23
15880,366,1553,81
15881,140,1603,52
15882,237,1657,88
15883,133,2125,10
15884,279,1993,13
15885,58,1384,48
15886,159,1780,47
15887,368,1238,75
15888,162,2108,90
15889,249,1305,11
15890,203,2199,85
15891,207,1952,27
15892,54,1373,546
15893,158,1210,5
15894,380,1752,14
15895,124,1757,26
15896,327,1352,28
15897,150,1881,37
15898,380,1639,50
15899,175,1875,3
15900,213,1679,79
15901,269,1711,91
15902,349,1376,22
15903,307,1824,81
15904,190,1508,83
15905,223,1399,60
15906,343,2111,23
15907,237,1790,88
15908,208,1547,35
15909,201,1838,85
15910,379,1347,65
15911,238,1402,13
15912,32,1675,65
15913,130,1204,29
15914,124,1235,3
15915,329,1717,4
15916,338,1695,28
15917,204,1410,58
15918,201,1358,9
15919,380,1739,42
15920,117,1687,98
15921,57,1502,54
15922,20,1447,71
15923,244,1924,13
15924,111,2189,82
15925,70,1640,72
15926,317,1804,27
15927,359,2193,74
15928,81,1278,92
15929,349,1371,100
15930,385,2200,75
15931,156,1340,9
15932,67,1872,24
15933,92,1310,17
15934,342,1937,64
15935,258,1281,56
15936,297,1223,31
15937,207,1831,56
15938,237,2045,88
15939,366,1293,68
15940,237,1691,31
15941,64,2131,18
15942,188,1295,16
15943,383,1674,47
15944,300,1285,13
15945,40,1419,32
15946,154,1571,7
15947,383,1981,76
15948,202,2087,82
15949,171,2190,35
15950,358,1205,95
15951,278,2037,23
15952,264,1352,21
15953,227,2013,58
15954,109,1292,100
15955,87,1992,74
15956,382,2062,15
15957,34,1566,35
15958,58,2041,100
15959,224,2166,82
15960,246,1573,72
15961,77,2151,64
15962,225,1776,7
15963,236,1665,34
15964,55,1864,27
15965,291,1556,31
15966,326,2062,36
15967,105,2184,94
15968,35,2029,16
15969,227,1785,25
15970,139,2136,66
15971,157,2104,62
15972,113,2162,11
15973,17,2119,50
15974,77,1507,42
15975,107,1645,34
15976,155,1994,73
15977,274,1534,58
15978,221,1434,90
15979,180,1887,48
15980,214,1600,23
15981,301,1614,55
15982,226,1646,45
15983,360,1440,26
15984,29,1241,48
15985,388,1978,73
15986,389,1927,59
15987,207,1422,33
15988,203,1443,79
15989,331,2161,31
15990,143,1668,522
15991,98,1825,97
15992,22,1378,9
15993,252,2003,38
15994,35,1809,11
15995,272,1925,17
15996,355,2067,55
15997,118,1296,50
15998,76,2122,57
15999,59,2122,65
16000,154,2224,62
16001,177,2288,85
16002,128,2310,85
16003,51,2371,91
16004,70,2292,14
16005,151,2310,23
16006,84,2375,28
16007,192,2352,100
16008,77,2201,10
16009,142,2203,85
16010,22,2322,22
16011,161,2277,62
16012,93,2337,384
16013,20,2339,519
16014,93,2265,4
16015,167,2350,74
16016,47,2322,2
16017,41,2351,25
16018,49,2341,94
16019,33,2389,37
16020,35,2294,25
16021,79,2362,33
16022,40,2249,26
16023,146,2250,55
16024,36,2356,50
16025,82,2364,64
16026,77,2342,16
16027,183,2297,74
16028,194,2245,16
16029,167,2374,69
16030,14,2385,15
16031,165,2379,5
16032,13,2298,16
16033,66,2330,61
16034,136,2388,49
16035,174,2347,27
16036,183,2374,84
16037,85,2221,81
16038,131,2357,94
16039,71,2301,51
16040,159,2229,71
16041,74,2213,72
16042,193,2219,33
16043,186,2385,31
16044,162,2260,59
16045,22,2374,82
16046,17,2311,4
16047,154,2364,58
16048,101,2281,75
16049,50,2275,66
16050,57,2246,2
16051,192,2333,50
16052,118,2381,31
16053,73,2316,26
16054,23,2228,74
16055,132,2238,10
16056,170,2207,8
16057,188,2336,88
16058,74,2264,45
16059,93,2238,43
16060,181,2313,52
16061,121,2274,39
16062,113,2379,93
16063,41,2208,34
16064,65,2350,79
16065,160,2204,23
16066,154,2216,83
16067,128,2366,20
16068,200,2227,35
16069,86,2379,29
16070,189,2363,12
16071,73,2282,37
16072,153,2372,98
16073,181,2224,69
16074,121,2252,78
16075,21,2356,312
16076,109,2390,84
16077,172,2229,61
16078,12,2267,98
16079,76,2341,32
16080,68,2290,14
16081,133,2251,83
16082,28,2316,95
16083,102,2344,72
16084,167,2256,18
16085,75,2293,41
16086,101,2257,54
16087,53,2220,17
16088,153,2209,66
16089,48,2303,93
16090,80,2390,20
16091,138,2244,498
16092,32,2360,89
16093,176,2206,29
16094,27,2258,94
16095,146,2372,85
16096,10,2285,72
16097,166,2285,513
16098,193,2202,57
16099,103,2230,59
16100,75,2380,66
16101,196,2375,35
16102,166,2388,73
16103,157,2279,53
16104,107,2325,90
16105,105,2398,10
16106,173,2289,85
16107,66,2283,34
16108,10,2317,93
16109,174,2385,75
16110,161,2384,76
16111,156,2288,35
16112,179,2281,41
16113,146,2335,37
16114,40,2354,23
16115,83,2353,98
16116,99,2211,40
16117,164,2376,53
16118,92,2309,58
16119,35,2268,50
16120,171,2385,19
16121,82,2307,82
16122,47,2290,37
16123,80,2342,13
16124,179,2328,96
16125,177,2348,12
16126,80,2330,507
16127,158,2306,10
16128,197,2397,90
16129,160,2222,10
16130,152,2270,24
16131,114,2325,63
16132,111,2329,89
16133,165,2319,43
16134,96,2377,80
16135,147,2205,27
16136,193,2285,19
16137,150,2229,13
16138,155,2292,82
16139,107,2334,92
16140,127,2230,27
16141,40,2328,64
16142,190,2245,83
16143,39,2288,12
16144,76,2353,99
16145,41,2329,46
16146,116,2314,50
16147,97,2309,1
16148,150,2319,45
16149,118,2249,98
16150,34,2381,85
16151,37,2200,13
16152,154,2215,80
16153,149,2312,34
16154,186,2243,309
16155,87,2392,95
16156,88,2388,7
16157,131,2381,6
16158,36,2255,48
16159,74,2313,39
16160,12,2290,64
16161,123,2233,53
16162,12,2383,29
16163,189,2387,5
16164,187,2258,84
16165,110,2272,89
16166,163,2278,573
16167,41,2284,93
16168,190,2373,8
16169,189,2206,66
16170,150,2375,54
16171,80,2294,42
16172,88,2364,91
16173,44,2306,52
16174,75,2265,45
16175,10,2349,72
16176,56,2304,45
16177,14,2299,62
16178,166,2222,61
16179,119,2233,55
16180,122,2376,76
16181,154,2333,48
16182,142,2253,78
16183,163,2290,50
16184,84,2331,82
16185,160,2283,18
16186,109,2249,8
16187,170,2370,495
16188,55,2365,44
16189,142,2365,92
16190,120,2356,45
16191,95,2327,4
16192,189,2337,14
16193,199,2400,87
16194,162,2244,44
16195,110,2364,56
16196,112,2258,19
16197,154,2315,3
16198,23,2260,44
16199,136,2274,33
16200,161,2225,38
16201,105,2254,33
16202,183,2260,12
16203,198,2235,78
16204,29,2263,58
16205,42,2282,100
16206,132,2375,36
16207,79,2254,93
16208,131,2272,477
16209,122,2349,79
16210,76,2267,99
16211,72,2281,69
16212,52,2353,96
16213,102,2215,76
16214,199,2270,83
16215,56,2254,31
16216,64,2373,6
16217,110,2319,80
16218,24,2374,5
16219,22,2316,79
16220,155,2374,24
16221,15,2356,52
16222,20,2266,40
16223,133,2334,13
16224,168,2329,32
16225,114,2206,369
16226,190,2236,87
16227,153,2300,78
16228,150,2239,51
16229,32,2389,53
16230,141,2312,73
16231,162,2265,83
16232,177,2327,50
16233,140,2384,79
16234,100,2200,7
16235,143,2245,80
16236,112,2223,74
16237,28,2205,70
16238,43,2323,41
16239,64,2349,26
16240,186,2386,76
16241,26,2351,25
16242,74,2274,70
16243,167,2226,26
16244,156,2291,80
16245,136,2293,75
16246,65,2262,45
16247,130,2327,59
16248,81,2356,41
16249,129,2235,50
16250,31,2255,76
16251,77,2376,91
16252,131,2387,573
16253,112,2376,97
16254,110,2235,582
16255,144,2375,37
16256,178,2281,67
16257,49,2341,79
16258,21,2220,558
16259,67,2370,50
16260,116,2275,414
16261,119,2386,50
16262,32,2385,40
16263,39,2383,94
16264,69,2349,69
16265,153,2333,98
16266,122,2279,67
16267,60,2242,38
16268,177,2254,90
16269,57,2322,16
16270,102,2356,96
16271,54,2221,4
16272,58,2398,20
16273,84,2229,74
16274,55,2313,76
16275,48,2265,26
16276,115,2346,579
16277,95,2372,54
16278,97,2375,75
16279,144,2389,99
16280,96,2383,28
16281,194,2212,66
16282,170,2304,23
16283,13,2288,51
16284,183,2315,29
16285,40,2239,86
16286,158,2290,30
16287,104,2390,54
16288,19,2381,50
16289,192,2380,18
16290,35,2357,34
16291,51,2334,12
16292,118,2263,92
16293,76,2320,42
16294,194,2275,54
16295,56,2362,53
16296,56,2303,43
16297,64,2266,75
16298,51,2309,5
16299,78,2233,38
16300,179,2323,55
16301,29,2335,92
16302,145,2387,55
16303,21,2260,79
16304,147,2293,18
16305,24,2329,100
16306,123,2295,30
16307,159,2212,1
16308,159,2223,45
16309,47,2203,95
16310,21,2280,86
16311,52,2300,77
16312,108,2231,54
16313,128,2225,4
16314,120,2351,47
16315,24,2390,60
16316,127,2214,5
16317,49,2399,5
16318,108,2390,25
16319,30,2264,21
16320,121,2225,78
16321,147,2324,52
16322,116,2378,97
16323,200,2261,81
16324,35,2208,27
16325,197,2261,38
16326,43,2384,13
16327,22,2328,36
16328,103,2354,351
16329,98,2366,21
16330,137,2248,36
16331,180,2301,63
16332,34,2353,77
16333,10,2382,45
16334,80,2263,89
16335,110,2389,2
16336,199,2254,50
16337,192,2330,13
16338,192,2343,77
16339,146,2237,56
16340,92,2277,67
16341,156,2250,46
16342,51,2394,33
16343,22,2250,513
16344,47,2220,68
16345,34,2210,48
16346,66,2352,35
16347,191,2261,12
16348,150,2279,32
16349,74,2217,76
16350,189,2374,46
16351,91,2280,31
16352,168,2233,26
16353,143,2234,50
16354,77,2230,16
16355,184,2364,18
16356,73,2225,14
16357,74,2208,597
16358,80,2377,15
16359,191,2245,43
16360,57,2363,46
16361,132,2379,17
16362,37,2335,91
16363,191,2241,14
16364,92,2284,16
16365,15,2206,76
16366,85,2258,77
16367,59,2400,17
16368,127,2222,50
16369,61,2245,22
16370,18,2393,34
16371,123,2284,99
16372,189,2318,66
16373,10,2301,42
16374,159,2307,84
16375,146,2233,342
16376,54,2315,72
16377,14,2243,41
16378,93,2298,51
16379,40,2303,23
16380,122,2398,86
16381,158,2205,62
16382,180,2290,36
16383,86,2210,8
16384,164,2311,67
16385,62,2340,6
16386,39,2209,21
16387,30,2313,56
16388,135,2265,68
16389,146,2274,95
16390,189,2273,65
16391,154,2398,81
16392,92,2350,25
16393,18,2371,25
16394,63,2297,81
16395,172,2205,5
16396,102,2379,38
16397,99,2239,43
16398,168,2287,468
16399,195,2233,7
16400,77,2347,79
16401,182,2276,43
16402,176,2269,91
16403,51,2239,67
16404,134,2393,77
16405,57,2234,80
16406,26,2363,46
16407,17,2214,22
16408,200,2316,85
16409,182,2312,83
16410,55,2341,74
16411,51,2399,50
16412,159,2326,86
16413,10,2235,41
16414,17,2236,52
16415,184,2351,41
16416,28,2362,34
16417,37,2388,32
16418,19,2305,71
16419,84,2298,85
16420,30,2297,5
16421,77,2263,82
16422,31,2295,13
16423,38,2319,14
16424,108,2381,64
16425,61,2240,1
16426,114,2257,12
16427,12,2202,5
16428,58,2378,97
16429,186,2297,55
16430,163,2344,43
16431,118,2309,75
16432,176,2275,28
16433,33,2244,43
16434,40,2259,56
16435,76,2257,44
16436,97,2202,30
16437,17,2234,61
16438,111,2400,88
16439,156,2276,80
16440,86,2237,27
16441,143,2315,52
16442,174,2303,97
16443,55,2333,92
16444,151,2261,12
16445,94,2378,11
16446,153,2271,57
16447,120,2383,555
16448,97,2210,18
16449,102,2257,28
16450,147,2201,83
16451,159,2328,49
16452,118,2357,91
16453,181,2305,98
16454,198,2300,98
16455,159,2362,79
16456,76,2218,9
16457,187,2211,32
16458,92,2333,85
16459,169,2217,64
16460,42,2374,53
16461,20,2215,69
16462,167,2200,57
16463,49,2390,26
16464,167,2277,60
16465,99,2360,57
16466,51,2328,17
16467,77,2389,77
16468,27,2370,83
16469,117,2204,64
16470,83,2370,30
16471,44,2207,93
16472,14,2388,68
16473,157,2318,41
16474,27,2365,16
16475,191,2284,18
16476,166,2288,41
16477,152,2262,74
16478,123,2318,11
16479,95,2309,76
16480,169,2289,72
16481,59,2367,62
16482,88,2360,306
16483,136,2240,37
16484,196,2233,58
16485,96,2267,99
16486,112,2307,333
16487,170,2289,1
16488,93,2202,68
16489,65,2372,88
16490,132,2345,17
16491,196,2234,89
16492,178,2311,83
16493,64,2349,63
16494,34,2203,79
16495,148,2380,73
16496,44,2349,51
16497,136,2383,66
16498,72,2381,46
16499,45,2300,94
16500,175,2227,75
16501,118,2240,30
16502,86,2304,4
16503,183,2206,22
16504,89,2267,82
16505,49,2372,37
16506,156,2375,52
16507,161,2268,2
16508,168,2218,70
16509,10,2333,67
16510,183,2372,89
16511,134,2278,62
16512,183,2293,79
16513,14,2273,40
16514,52,2308,387
16515,76,2333,39
16516,88,2353,89
16517,16,2281,83
16518,14,2379,67
16519,185,2279,41
16520,164,2236,357
16521,164,2282,12
16522,141,2329,90
16523,113,2358,88
16524,120,2358,50
16525,126,2332,41
16526,109,2266,11
16527,164,2361,17
16528,39,2306,92
16529,173,2324,56
16530,180,2306,87
16531,162,2308,1
16532,46,2380,69
16533,58,2378,77
16534,39,2364,411
16535,174,2272,99
16536,54,2246,9
16537,59,2207,69
16538,41,2222,93
16539,98,2228,49
16540,72,2234,71
16541,162,2262,49
16542,43,2344,15
16543,125,2281,99
16544,11,2275,84
16545,69,2397,58
16546,79,2389,21
16547,147,2361,22
16548,80,2226,62
16549,36,2249,66
16550,154,2300,58
16551,105,2353,22
16552,120,2263,22
16553,81,2275,79
16554,182,2328,49
16555,13,2269,56
16556,75,2311,4
16557,193,2399,79
16558,179,2279,68
16559,82,2381,14
16560,172,2399,79
16561,116,2353,42
16562,40,2302,4
16563,149,2211,25
16564,38,2277,40
16565,43,2327,3
16566,33,2320,46
16567,144,2367,29
16568,92,2237,46
16569,79,2261,77
16570,173,2390,96
16571,196,2273,8
16572,198,2332,63
16573,142,2225,9
16574,155,2304,94
16575,19,2216,52
16576,108,2385,97
16577,15,2397,52
16578,24,2260,74
16579,59,2228,21
16580,111,2213,11
16581,158,2327,7
16582,99,2370,100
16583,117,2277,2
16584,170,2236,34
16585,138,2384,59
16586,97,2200,72
16587,62,2231,39
16588,114,2239,43
16589,139,2217,8
16590,120,2200,52
16591,95,2358,14
16592,38,2343,77
16593,22,2381,6
16594,98,2245,26
16595,86,2375,37
16596,164,2270,53
16597,36,2341,7
16598,11,2349,76
16599,183,2225,6
16600,197,2255,29
16601,100,2227,66
16602,16,2271,59
16603,149,2285,24
16604,187,2275,20
16605,18,2356,90
16606,35,2381,63
16607,139,2247,26
16608,182,2268,35
16609,73,2386,88
16610,45,2229,55
16611,121,2274,96
16612,170,2291,78
16613,38,2218,27
16614,143,2307,468
16615,122,2361,66
16616,159,2270,11
16617,128,2374,33
16618,103,2250,8
16619,72,2272,3
16620,133,2375,65
16621,86,2263,76
16622,74,2244,23
16623,171,2203,81
16624,126,2296,42
16625,80,2204,5
16626,42,2325,444
16627,155,2332,96
16628,80,2385,25
16629,90,2239,97
16630,151,2307,90
16631,82,2220,84
16632,44,2335,72
16633,83,2303,67
16634,20,2372,68
16635,158,2326,89
16636,122,2348,81
16637,35,2317,564
16638,112,2358,83
16639,42,2274,49
16640,104,2263,26
16641,194,2264,46
16642,130,2282,59
16643,52,2251,55
16644,156,2375,69
16645,123,2355,67
16646,166,2218,38
16647,39,2383,46
16648,65,2362,29
16649,114,2370,90
16650,102,2381,30
16651,199,2332,15
16652,125,2333,82
16653,66,2286,83
16654,40,2294,40
16655,83,2248,390
16656,45,2382,86
16657,149,2372,58
16658,125,2394,51
16659,53,2347,11
16660,28,2320,27
16661,165,2312,92
16662,35,2285,73
16663,69,2323,68
16664,84,2297,14
16665,84,2364,39
16666,87,2326,73
16667,83,2392,37
16668,173,2353,15
16669,20,2222,13
16670,174,2357,2
16671,112,2308,80
16672,29,2395,60
16673,191,2356,39
16674,148,2211,33
16675,123,2377,79
16676,120,2269,58
16677,19,2221,34
16678,161,2399,25
16679,29,2268,67
16680,113,2226,90
16681,125,2316,83
16682,54,2294,19
16683,187,2243,31
16684,175,2214,35
16685,195,2319,77
16686,175,2363,91
16687,108,2212,78
16688,44,2233,24
16689,23,2347,52
16690,22,2368,98
16691,126,2391,51
16692,16,2376,17
16693,135,2348,86
16694,168,2281,399
16695,45,2383,70
16696,144,2231,18
16697,18,2303,69
16698,131,2245,6
16699,76,2352,3
16700,144,2246,15
16701,68,2258,64
16702,158,2217,564
16703,61,2261,39
16704,31,2276,57
16705,74,2390,72
16706,146,2209,53
16707,131,2220,96
16708,54,2306,67
16709,144,2354,31
16710,74,2362,99
16711,76,2230,55
16712,168,2320,41
16713,73,2398,84
16714,36,2365,80
16715,53,2324,14
16716,122,2336,15
